,0,1
4806,0.0048059999999999995,1.7896057552858666
4807,0.004807,1.083149745148468
4808,0.004808,1.066550994411592
4809,0.004809,1.708433622673518
4810,0.00481,3.8065233373132292
4811,0.004811,4.107975448058321
4812,0.0048119999999999994,-0.7296168126367089
4813,0.004813,-1.5734077872163779
4814,0.004814,0.5392903816270143
4815,0.004815,-0.9919422197947456
4816,0.004816,0.4162247252850373
4817,0.004817,-1.4480080123550045
4818,0.004817999999999999,-2.362311263564579
4819,0.0048189999999999995,-0.4518865237129037
4820,0.00482,-2.545226111241816
4821,0.004821,0.20502027192266326
4822,0.004822,0.516043249380789
4823,0.004823,-1.3542648756530966
4824,0.004824,0.007631756743043061
4825,0.004824999999999999,1.525282668810802
4826,0.0048259999999999996,4.397645843297422
4827,0.004827,2.8254333243948584
4828,0.004828,1.7397103764614787
4829,0.004829,2.2756760369851943
4830,0.00483,3.2990060046041148
4831,0.004830999999999999,4.2636817320655584
4832,0.0048319999999999995,1.3247230523244977
4833,0.004833,3.0288837424101316
4834,0.004834,2.029262537703838
4835,0.004835,-1.4910377713803884
4836,0.004836,2.698451253115873
4837,0.004837,2.6371365281794903
4838,0.004837999999999999,-0.8985295147720407
4839,0.0048389999999999996,0.31476318249872093
4840,0.00484,-1.0148979754463703
4841,0.004841,-1.2946918132884395
4842,0.004842,3.4596389536589403
4843,0.004843,0.882007419518753
4844,0.004843999999999999,0.6682751339529791
4845,0.0048449999999999995,4.779691556324645
4846,0.004846,-0.04702361179678993
4847,0.004847,0.8931052689358507
4848,0.004848,4.137359270966634
4849,0.004849,2.3606091898450936
4850,0.00485,3.094291628722068
4851,0.004850999999999999,3.110124028331298
4852,0.0048519999999999995,2.690939004963355
4853,0.004853,0.8029294169528421
4854,0.004854,1.4150289622944316
4855,0.004855,1.794817722568403
4856,0.004856,1.0952293672822468
4857,0.004857,2.444969068252421
4858,0.0048579999999999995,-1.443616330904566
4859,0.004859,-0.08967840361462254
4860,0.00486,2.648664192860677
4861,0.004861,0.5244034250824864
4862,0.004862,2.9640165836970342
4863,0.004863,2.199510969834882
4864,0.004863999999999999,0.6907289856459923
4865,0.0048649999999999995,2.36608121132522
4866,0.004866,2.703194914668492
4867,0.004867,4.284608343404358
4868,0.004868,4.95965767871156
4869,0.004869,2.6383540756626167
4870,0.00487,3.2280980450126613
4871,0.0048709999999999995,5.500602435176548
4872,0.004872,3.3315786848831523
4873,0.004873,2.7193301698937766
4874,0.004874,3.1064333399569684
4875,0.004875,3.01063870605204
4876,0.004876,3.8485980489532614
4877,0.004876999999999999,3.695712519944785
4878,0.0048779999999999995,4.821099365209024
4879,0.004879,1.8680054290536017
4880,0.00488,1.8588122877129365
4881,0.004881,4.537608591310902
4882,0.004882,3.3963310328239364
4883,0.004883,6.3795762026669
4884,0.0048839999999999995,3.5903016446920955
4885,0.004885,1.561831601795622
4886,0.004886,6.071242501480684
4887,0.004887,5.0125927647860475
4888,0.004888,4.6694942356931595
4889,0.004889,4.550795237074745
4890,0.004889999999999999,2.8973001940786327
4891,0.0048909999999999995,1.739212279725177
4892,0.004892,3.4194329090169777
4893,0.004893,5.722295029342025
4894,0.004894,2.78601557979092
4895,0.004895,2.3561749716858778
4896,0.004896,2.1868269207579445
4897,0.0048969999999999994,1.5394664176827262
4898,0.004898,4.426045172208821
4899,0.004899,3.7499695955591186
4900,0.0049,1.9404753855052141
4901,0.004901,3.512227141747907
4902,0.004902,3.7187822115085947
4903,0.004902999999999999,4.206082608922729
4904,0.0049039999999999995,7.020157782769022
4905,0.004905,3.913715680624084
4906,0.004906,2.237821982361308
4907,0.004907,4.10625650308979
4908,0.004908,2.9988350760462223
4909,0.004909,6.280962870447607
4910,0.0049099999999999994,4.505461833511053
4911,0.004911,1.9102212851769969
4912,0.004912,3.9226961495271713
4913,0.004913,0.3900013637253448
4914,0.004914,2.224260943024361
4915,0.004915,4.6784460208623315
4916,0.004915999999999999,2.6244247934980938
4917,0.0049169999999999995,2.0151673325261283
4918,0.004918,1.851592310310986
4919,0.004919,3.459120342608313
4920,0.00492,3.6301079680677795
4921,0.004921,5.14322605482961
4922,0.004922,5.045494090093177
4923,0.004922999999999999,3.791539863669813
4924,0.0049239999999999996,4.628449995909033
4925,0.004925,2.1443147720844893
4926,0.004926,4.259893237261224
4927,0.004927,7.251286317409358
4928,0.004928,4.158862408416279
4929,0.004928999999999999,2.6511495999884396
4930,0.0049299999999999995,2.065847963808138
4931,0.004931,0.41318254508916663
4932,0.004932,1.0728766038075825
4933,0.004933,1.7627019612772112
4934,0.004934,1.3646357182477749
4935,0.004935,1.8355610630528125
4936,0.004935999999999999,-1.9696481851368963
4937,0.0049369999999999995,-1.1247351903630896
4938,0.004938,3.387981078148366
4939,0.004939,0.5568292297883304
4940,0.00494,1.9898730726502718
4941,0.004941,1.6774424998533135
4942,0.004941999999999999,0.3773179907408233
4943,0.0049429999999999995,4.503178983986093
4944,0.004944,3.3282983965631425
4945,0.004945,3.749497046631614
4946,0.004946,4.2513860204681055
4947,0.004947,2.052947548654833
4948,0.004948,1.5436470010392385
4949,0.004948999999999999,2.8543369601216835
4950,0.0049499999999999995,4.00475111209445
4951,0.004951,-0.3495248311223387
4952,0.004952,0.11353840277875271
4953,0.004953,1.979128652766295
4954,0.004954,-0.3293830678937939
4955,0.004955,1.4402213041695158
4956,0.0049559999999999995,0.41521958619304433
4957,0.004957,-1.5931875290112931
4958,0.004958,0.2698653868307699
4959,0.004959,1.3402490814737775
4960,0.00496,2.5830160638879023
4961,0.004961,4.399008790604469
4962,0.004961999999999999,2.6137251171949654
4963,0.0049629999999999995,1.4677251547595154
4964,0.004964,4.24650627438238
4965,0.004965,4.395036265144523
4966,0.004966,4.451958310361869
4967,0.004967,3.8783713555314696
4968,0.004968,3.2729177119090953
4969,0.0049689999999999995,3.2857012670767767
4970,0.00497,1.4481842499235231
4971,0.004971,3.5645643019546633
4972,0.004972,1.6800954823870324
4973,0.004973,-0.7621922304255753
4974,0.004974,-0.07647718097059752
4975,0.004974999999999999,-1.5433538198820302
4976,0.0049759999999999995,1.677630731349811
4977,0.004977,-0.3059009937091428
4978,0.004978,-1.8855940465105265
4979,0.004979,1.908094363859766
4980,0.00498,-0.46815190514990945
4981,0.004981,0.5381217465137198
4982,0.0049819999999999994,2.60150071813755
4983,0.004983,1.2986427103740836
4984,0.004984,1.7893978208677448
4985,0.004985,2.2614777573039246
4986,0.004986,2.37174793351088
4987,0.004987,4.032745497286088
4988,0.004987999999999999,4.572402479042966
4989,0.0049889999999999995,0.18028028451747913
4990,0.00499,0.4044836808757284
4991,0.004991,2.7834331094587967
4992,0.004992,-0.3459453385717781
4993,0.004993,0.7500157207730818
4994,0.004994,3.488618402939006
4995,0.0049949999999999994,-0.22973419644139903
4996,0.004996,-1.6708881943768967
4997,0.004997,1.2939475998148986
4998,0.004998,-0.689564561929138
4999,0.004999,1.9230847904974617
5000,0.005,4.3338805339979505
5001,0.005000999999999999,-1.067203881881151
5002,0.0050019999999999995,3.385065013263586
5003,0.005003,4.041005505507059
5004,0.005004,1.145840618419312
5005,0.005005,6.877599087400139
5006,0.005006,4.909555644536846
5007,0.005007,2.62196581880594
5008,0.005007999999999999,3.400197322722569
5009,0.0050089999999999996,2.6854439531210073
5010,0.00501,4.129991061773618
5011,0.005011,4.433630183895541
5012,0.005012,3.5123563589396873
5013,0.005013,1.611155463785757
5014,0.005013999999999999,1.836784847255106
5015,0.0050149999999999995,1.0119996651202439
5016,0.005016,0.8652407684733922
5017,0.005017,3.2748015161434227
5018,0.005018,0.8532334965053678
5019,0.005019,0.9896238630737703
5020,0.00502,3.1060446161745774
5021,0.005020999999999999,1.4840225472525028
5022,0.0050219999999999996,2.0827760965334807
5023,0.005023,3.081482846676835
5024,0.005024,0.7625289926265137
5025,0.005025,1.8731685084235215
5026,0.005026,3.6283415083897204
5027,0.005026999999999999,1.2725327344552588
5028,0.0050279999999999995,3.3930768103818556
5029,0.005029,1.834334944888633
5030,0.00503,-1.1494299773456316
5031,0.005031,2.576135032845282
5032,0.005032,1.3789207722555177
5033,0.005033,0.49536780687588244
5034,0.005033999999999999,0.2728277265170167
5035,0.0050349999999999995,-0.001336569278029387
5036,0.005036,0.9532031923355962
5037,0.005037,-0.24641449085109413
5038,0.005038,3.198320190892776
5039,0.005039,2.2940654014806308
5040,0.005039999999999999,-0.09506751621486864
5041,0.0050409999999999995,1.397427193290634
5042,0.005042,0.2990198513602622
5043,0.005043,3.33940738654879
5044,0.005044,4.247958200055113
5045,0.005045,1.7668300782665332
5046,0.005046,2.345373871191539
5047,0.005046999999999999,2.1328493015877354
5048,0.0050479999999999995,1.022068997648717
5049,0.005049,1.4636167422561335
5050,0.00505,3.063565974366175
5051,0.005051,1.8876587402097107
5052,0.005052,0.3102691422873296
5053,0.005053,0.9085301495578502
5054,0.0050539999999999995,2.580152936238811
5055,0.005055,2.5416231976051664
5056,0.005056,1.1828885806660008
5057,0.005057,1.7395187458225032
5058,0.005058,1.548999243604655
5059,0.005059,2.5343220486852736
5060,0.005059999999999999,2.607451997062732
5061,0.0050609999999999995,3.3305855228104306
5062,0.005062,3.9624802619776753
5063,0.005063,0.7177183912353664
5064,0.005064,2.5986710086317535
5065,0.005065,2.254256666583175
5066,0.005066,1.7692507862616171
5067,0.0050669999999999995,2.604832792757982
5068,0.005068,-2.233910076963469
5069,0.005069,0.7896432937296425
5070,0.00507,1.4629930582691908
5071,0.005071,-1.7051801855290893
5072,0.005072,1.6024639067963764
5073,0.005072999999999999,-0.19829692282498557
5074,0.0050739999999999995,-2.5554681501340473
5075,0.005075,-0.9911642566074894
5076,0.005076,0.35950993084380456
5077,0.005077,1.4790777263726926
5078,0.005078,1.9490002940593423
5079,0.005079,1.1271719472472768
5080,0.0050799999999999994,1.016630671244887
5081,0.005081,2.41418826475191
5082,0.005082,1.1717501059504114
5083,0.005083,1.750906164124598
5084,0.005084,3.2947005717111946
5085,0.005085,1.7397914161610908
5086,0.005085999999999999,0.7338945676595773
5087,0.0050869999999999995,1.0288350022382782
5088,0.005088,1.0021635793438803
5089,0.005089,0.027707324160487934
5090,0.00509,0.29956323416817154
5091,0.005091,-1.0333842665431079
5092,0.005092,0.20230753711275717
5093,0.0050929999999999994,0.30593078919100525
5094,0.005094,-3.428321417586195
5095,0.005095,2.502171522802815
5096,0.005096,2.474048929931259
5097,0.005097,-0.7423386600862836
5098,0.005098,4.155965050302347
5099,0.005098999999999999,1.153170821401631
5100,0.0050999999999999995,1.2747391561327421
5101,0.005101,4.253274126042627
5102,0.005102,2.3130098024538785
5103,0.005103,4.35296012273419
5104,0.005104,4.917517104265724
5105,0.005105,1.751767265460472
5106,0.005105999999999999,0.8645952045422675
5107,0.0051069999999999996,2.7024214402776727
5108,0.005108,0.4871701187819317
5109,0.005109,-0.9536816579239804
5110,0.00511,1.7405462657437965
5111,0.005111,-0.19662111077254285
5112,0.005111999999999999,-1.876100546804472
5113,0.0051129999999999995,-0.8428059828425787
5114,0.005114,-1.292564834371078
5115,0.005115,-0.8338208589549794
5116,0.005116,1.0488502182299646
5117,0.005117,-0.26606589695463945
5118,0.005118,-0.28987761650312116
5119,0.005118999999999999,1.83223934348141
5120,0.0051199999999999996,0.22977097376822075
5121,0.005121,3.5242436490197866
5122,0.005122,4.587564176224094
5123,0.005123,1.2797463986235023
5124,0.005124,2.3530406618038757
5125,0.005124999999999999,0.5544526156477269
5126,0.0051259999999999995,1.7351472201097191
5127,0.005127,2.8306772269814733
5128,0.005128,1.1240056658169255
5129,0.005129,0.973515727702426
5130,0.00513,-1.5773632446605292
5131,0.005131,-0.5832190939465145
5132,0.005131999999999999,-0.5107698695556546
5133,0.0051329999999999995,-0.36621709363041166
5134,0.005134,-0.1398473302829708
5135,0.005135,-3.533406185455231
5136,0.005136,0.26785827389069583
5137,0.005137,2.125667103019389
5138,0.005137999999999999,-0.02526128461196997
5139,0.0051389999999999995,2.678260297812653
5140,0.00514,1.7070057106218
5141,0.005141,-0.8870481752180597
5142,0.005142,2.7635071755405383
5143,0.005143,4.174016372903623
5144,0.005144,2.1698354917395264
5145,0.005144999999999999,3.4550910676385698
5146,0.0051459999999999995,0.3688333591564763
5147,0.005147,-0.7034698522305174
5148,0.005148,3.4256509401539774
5149,0.005149,0.6128451010895078
5150,0.00515,-1.850489950933317
5151,0.005151,-0.6399289227102796
5152,0.0051519999999999995,-1.4233875074530742
5153,0.005153,-3.4471372996329293
5154,0.005154,-0.5425838103932925
5155,0.005155,0.7723794485880944
5156,0.005156,-3.34725475440917
5157,0.005157,-0.6281638855563383
5158,0.005157999999999999,-1.7326774238604843
5159,0.0051589999999999995,-2.1880368700941206
5160,0.00516,2.3753357419997596
5161,0.005161,-1.9042201865702408
5162,0.005162,0.45000344808049975
5163,0.005163,3.2654461858259407
5164,0.005164,-1.2086374431758369
5165,0.0051649999999999995,0.14135828430509778
5166,0.005166,-0.04413083055934908
5167,0.005167,-1.2820051256442333
5168,0.005168,0.38151163761068574
5169,0.005169,-0.19462369614369823
5170,0.00517,-1.289916504372596
5171,0.005170999999999999,-0.5608186242729087
5172,0.0051719999999999995,-2.3832780426160363
5173,0.005173,-2.8366624228403277
5174,0.005174,0.6493220739441462
5175,0.005175,-1.0247041688944654
5176,0.005176,-2.463809020648169
5177,0.005177,-0.5162689225644739
5178,0.0051779999999999994,-0.46459679730889425
5179,0.005179,-0.6873649916920503
5180,0.00518,1.1382425508237688
5181,0.005181,1.6845195504447763
5182,0.005182,-0.6136356567877745
5183,0.005183,1.2050568890168472
5184,0.005183999999999999,-0.07736008474004707
5185,0.0051849999999999995,-1.0699385227481018
5186,0.005186,2.2867620512878375
5187,0.005187,-1.1028918777537728
5188,0.005188,0.4752496802513857
5189,0.005189,1.7125200293813045
5190,0.00519,-2.4752889772728164
5191,0.0051909999999999994,-1.7850088050721018
5192,0.005192,-2.019800598217692
5193,0.005193,-0.13241680458219318
5194,0.005194,-0.01997350534625264
5195,0.005195,-1.5738753075006875
5196,0.005196,0.014134474908046313
5197,0.005196999999999999,-1.80482386058104
5198,0.0051979999999999995,-1.5926723505689542
5199,0.005199,0.7329774642924254
5200,0.0052,0.6294639174446173
5201,0.005201,-0.7819395465493177
5202,0.005202,-2.1001713551961765
5203,0.005203,-1.5301644086660906
5204,0.005203999999999999,0.6360244020853731
5205,0.0052049999999999996,0.8334004524689596
5206,0.005206,-1.793419460273248
5207,0.005207,-2.071922596631071
5208,0.005208,-2.0552383610661193
5209,0.005209,-1.5849754668183236
5210,0.005209999999999999,-1.1521394212044878
5211,0.0052109999999999995,-0.9527953955622979
5212,0.005212,0.08840783511034833
5213,0.005213,-3.052052070356618
5214,0.005214,-0.7961939919515875
5215,0.005215,2.746582443714731
5216,0.005216,0.6669143574292531
5217,0.005216999999999999,0.26623843010836623
5218,0.0052179999999999995,-1.110394497026514
5219,0.005219,1.352647112748136
5220,0.00522,3.068453650608106
5221,0.005221,2.569516593518722
5222,0.005222,3.119338778994697
5223,0.005222999999999999,-0.11890895795137979
5224,0.0052239999999999995,0.7315332263209735
5225,0.005225,0.5233138524207993
5226,0.005226,0.6530380192908485
5227,0.005227,3.7159008069941475
5228,0.005228,-0.4621392353380078
5229,0.005229,-1.3554491047562849
5230,0.005229999999999999,1.597570008639576
5231,0.0052309999999999995,0.898917025795164
5232,0.005232,1.4362341832478656
5233,0.005233,1.8246939145966294
5234,0.005234,0.4109559720576894
5235,0.005235,1.9030993178968345
5236,0.005235999999999999,2.663886771630321
5237,0.0052369999999999995,2.060847612588355
5238,0.005238,4.749046784784618
5239,0.005239,2.6706203308419383
5240,0.00524,1.8696721178488318
5241,0.005241,4.271566504099901
5242,0.005242,1.4244650260609237
5243,0.005242999999999999,1.4858268588417958
5244,0.0052439999999999995,1.484661445102482
5245,0.005245,0.3251201990132193
5246,0.005246,0.8177470059241392
5247,0.005247,0.8596462177003084
5248,0.005248,-0.27235913240455134
5249,0.005249,-1.9868739633311219
5250,0.0052499999999999995,0.28329138990047387
5251,0.005251,-2.263588069166267
5252,0.005252,-1.496663704358022
5253,0.005253,3.398382420671897
5254,0.005254,-1.5609744717442144
5255,0.005255,1.2597775150530937
5256,0.005255999999999999,4.280827355790101
5257,0.0052569999999999995,-0.6765368978965718
5258,0.005258,2.3879721169224206
5259,0.005259,3.873695114750394
5260,0.00526,2.1887179595741735
5261,0.005261,4.458368480373282
5262,0.005262,3.123634726593129
5263,0.0052629999999999994,0.25128700691772266
5264,0.005264,2.773325027177714
5265,0.005265,2.5136802840220422
5266,0.005266,0.8456924951642002
5267,0.005267,2.5320883923618203
5268,0.005268,-0.3595050083337048
5269,0.005268999999999999,-2.4659967955448243
5270,0.0052699999999999995,-0.4836477150783267
5271,0.005271,2.080540626318527
5272,0.005272,2.532179582243237
5273,0.005273,0.860906484408203
5274,0.005274,0.4060608192922649
5275,0.005275,-0.5010980659116107
5276,0.0052759999999999994,2.84852039381643
5277,0.005277,3.8619616921668323
5278,0.005278,3.2407951174405545
5279,0.005279,5.545551817408519
5280,0.00528,0.9743416582223838
5281,0.005281,2.246670894557249
5282,0.005281999999999999,5.496047728684069
5283,0.0052829999999999995,2.333764553605612
5284,0.005284,2.3165082551863865
5285,0.005285,0.106828070733896
5286,0.005286,-0.5110598969775735
5287,0.005287,0.9403368480295012
5288,0.005288,0.2521130450493678
5289,0.005288999999999999,-0.7172905260005757
5290,0.0052899999999999996,-2.1146062409746027
5291,0.005291,-1.7613869430556877
5292,0.005292,-2.4933964243780267
5293,0.005293,-1.240048498923537
5294,0.005294,1.0008249317032618
5295,0.005294999999999999,-1.9206298640060582
5296,0.0052959999999999995,-2.448575149181412
5297,0.005297,2.0838150411042577
5298,0.005298,1.6575770063817035
5299,0.005299,0.10501411585565723
5300,0.0053,2.631603232126774
5301,0.005301,-0.5883173247880733
5302,0.005301999999999999,-0.44788998686359305
5303,0.0053029999999999996,2.444944347643694
5304,0.005304,-0.23936258672364796
5305,0.005305,2.000076076986815
5306,0.005306,0.4884634563163526
5307,0.005307,-3.081896682037419
5308,0.005307999999999999,-0.9686453204448444
5309,0.0053089999999999995,-0.3694119186479379
5310,0.00531,-1.5879147233675428
5311,0.005311,-2.9241125721235104
5312,0.005312,-0.19121310556710558
5313,0.005313,-0.6808957061279735
5314,0.005314,-1.7371796381106774
5315,0.005314999999999999,0.8214617283926152
5316,0.0053159999999999995,-0.7600315858457478
5317,0.005317,1.1190146330086188
5318,0.005318,0.7000071319497763
5319,0.005319,-0.6513214186672776
5320,0.00532,3.70964363502922
5321,0.005320999999999999,1.6400902190607987
5322,0.0053219999999999995,-0.008146265419040732
5323,0.005323,2.6305225763967273
5324,0.005324,1.085091101548363
5325,0.005325,0.2927003711143128
5326,0.005326,1.1462243614217427
5327,0.005327,-1.1593496234292786
5328,0.005327999999999999,-0.008792311276510256
5329,0.0053289999999999995,0.37725373246115756
5330,0.00533,-3.1739488149557498
5331,0.005331,0.6847188901325905
5332,0.005332,1.2691135639741034
5333,0.005333,-1.9387270786748458
5334,0.005333999999999999,-0.7315554526802055
5335,0.0053349999999999995,-1.3957639161527673
5336,0.005336,-0.7299602827051557
5337,0.005337,0.2949973084157025
5338,0.005338,2.2826413026668027
5339,0.005339,2.0958201582000586
5340,0.00534,-0.4061341380313268
5341,0.005340999999999999,0.0532965349502188
5342,0.0053419999999999995,-1.0906477699154526
5343,0.005343,2.1335937612414235
5344,0.005344,2.9340561343164904
5345,0.005345,-0.20852405467843793
5346,0.005346,0.6305345985073889
5347,0.005347,-1.434585050806686
5348,0.0053479999999999995,0.2237330561438089
5349,0.005349,2.5157636310219327
5350,0.00535,1.265245419472928
5351,0.005351,1.485778093620715
5352,0.005352,-1.2438065651483248
5353,0.005353,-0.8751707380129385
5354,0.005353999999999999,3.23284445806954
5355,0.0053549999999999995,2.9499428023562766
5356,0.005356,2.418676875709087
5357,0.005357,3.576484035557049
5358,0.005358,0.6685861315305051
5359,0.005359,0.8460397645783193
5360,0.00536,4.2025812152451785
5361,0.0053609999999999994,2.6643460776109613
5362,0.005362,2.9354376211846125
5363,0.005363,2.017201814122245
5364,0.005364,1.4130400406325396
5365,0.005365,3.3224897118593084
5366,0.005366,2.2527999228005955
5367,0.005366999999999999,2.2006681968103106
5368,0.0053679999999999995,0.8449808210227583
5369,0.005369,2.0520633149074095
5370,0.00537,2.4906163733187174
5371,0.005371,1.3369584739719456
5372,0.005372,5.082018749290137
5373,0.005373,2.821580441810722
5374,0.0053739999999999994,1.474127006478706
5375,0.005375,3.3931871119807475
5376,0.005376,3.175008381819841
5377,0.005377,4.389941543223013
5378,0.005378,2.557281070177324
5379,0.005379,2.679073002577038
5380,0.005379999999999999,3.396966332602882
5381,0.0053809999999999995,2.298919582968237
5382,0.005382,3.0283031047140008
5383,0.005383,2.5950206545876835
5384,0.005384,2.2876815016670986
5385,0.005385,1.208670893681809
5386,0.005386,0.2687701827608453
5387,0.005386999999999999,1.959282842433585
5388,0.0053879999999999996,3.160930898936013
5389,0.005389,2.1794237531880376
5390,0.00539,2.847343020675181
5391,0.005391,3.15640486455809
5392,0.005392,2.4778523859755577
5393,0.005392999999999999,4.323047582909911
5394,0.0053939999999999995,2.9327500994282087
5395,0.005395,5.001790428498154
5396,0.005396,6.290574178145192
5397,0.005397,2.503572039335994
5398,0.005398,6.718585744040671
5399,0.005399,5.5943040197066765
5400,0.005399999999999999,2.2563393958890243
5401,0.0054009999999999996,5.016000260895327
5402,0.005402,3.1011006493487496
5403,0.005403,2.693299468889035
5404,0.005404,3.800317926889611
5405,0.005405,3.1684094271897956
5406,0.005405999999999999,1.6061255757122812
5407,0.0054069999999999995,2.180529354918872
5408,0.005408,2.632567039736133
5409,0.005409,0.902706387780422
5410,0.00541,4.823436593992176
5411,0.005411,3.2506449332591956
5412,0.005412,-0.0033864773921903346
5413,0.005412999999999999,4.959960450854329
5414,0.0054139999999999995,4.224066615779024
5415,0.005415,3.1968959985456147
5416,0.005416,6.7814790165821375
5417,0.005417,4.479168847097363
5418,0.005418,1.8728814965629945
5419,0.005418999999999999,3.426018055608786
5420,0.0054199999999999995,2.0299705587708345
5421,0.005421,3.9364738711495706
5422,0.005422,5.112765612405398
5423,0.005423,-0.2493924750851355
5424,0.005424,1.2243000989374542
5425,0.005425,0.8194124632139379
5426,0.005425999999999999,-1.5472976772892078
5427,0.0054269999999999995,1.2358639993597227
5428,0.005428,0.616512080971169
5429,0.005429,0.8646919916433075
5430,0.00543,-0.20633366349908333
5431,0.005431,-0.3441949900982826
5432,0.005431999999999999,2.293435825419368
5433,0.0054329999999999995,2.9630898901388534
5434,0.005434,3.108607532679687
5435,0.005435,1.1449704753417782
5436,0.005436,3.7920602742167793
5437,0.005437,4.027798739000397
5438,0.005438,1.6588429649047471
5439,0.005438999999999999,5.793978783623371
5440,0.0054399999999999995,4.5739432943121106
5441,0.005441,2.222476955844094
5442,0.005442,3.003467010986917
5443,0.005443,2.0288537704819873
5444,0.005444,2.3793357960789425
5445,0.005445,2.056448875226187
5446,0.0054459999999999995,0.39938567086582244
5447,0.005447,0.880381657408878
5448,0.005448,2.563026270610056
5449,0.005449,1.620953970443225
5450,0.00545,1.0790965938353352
5451,0.005451,1.455837316755522
5452,0.005451999999999999,1.5410869626625172
5453,0.0054529999999999995,1.2001000557032198
5454,0.005454,2.392701857432372
5455,0.005455,6.148429109379281
5456,0.005456,2.943607737289203
5457,0.005457,2.034764392757023
5458,0.005458,4.376511756906295
5459,0.0054589999999999994,1.9095387437068347
5460,0.00546,4.673462244130624
5461,0.005461,3.598593210021759
5462,0.005462,1.0921646853527518
5463,0.005463,2.3763936462190736
5464,0.005464,0.24846374803019144
5465,0.005464999999999999,1.58580094197894
5466,0.0054659999999999995,2.0928051002160637
5467,0.005467,0.6591190592091767
5468,0.005468,-0.8900674452081037
5469,0.005469,-1.6194950857213657
5470,0.00547,0.7518983481500656
5471,0.005471,0.37276534555450336
5472,0.0054719999999999994,0.7712123637103949
5473,0.005473,1.1516688809300726
5474,0.005474,0.7248346302602419
5475,0.005475,1.6345129153434095
5476,0.005476,1.5467231647337454
5477,0.005477,2.7414791097777735
5478,0.005477999999999999,2.5543737566359477
5479,0.0054789999999999995,0.7648418037946372
5480,0.00548,2.352359340590909
5481,0.005481,4.554322484114764
5482,0.005482,2.659129648789335
5483,0.005483,2.6804214176123495
5484,0.005484,2.3571224474928516
5485,0.005484999999999999,-0.08891517953665029
5486,0.0054859999999999996,3.1087496015437828
5487,0.005487,2.027512264312179
5488,0.005488,1.848647200920026
5489,0.005489,4.317046433819332
5490,0.00549,0.21379072639394692
5491,0.005490999999999999,1.9494699748262159
5492,0.0054919999999999995,3.3428195791077595
5493,0.005493,2.6573944583629396
5494,0.005494,3.8589603814859146
5495,0.005495,2.173443674393909
5496,0.005496,3.631608002575432
5497,0.005497,3.2353825904390923
5498,0.005497999999999999,2.7828067693265757
5499,0.0054989999999999995,4.790293296650942
5500,0.0055,4.523554518179328
5501,0.005501,3.589116507705347
5502,0.005502,2.207343884508668
5503,0.005503,2.79882045085204
5504,0.005503999999999999,2.134127928572826
5505,0.0055049999999999995,2.6017160131358894
5506,0.005506,4.671013545716591
5507,0.005507,2.6965166854636875
5508,0.005508,2.1081275795931873
5509,0.005509,2.054705796675664
5510,0.00551,0.5072897575015469
5511,0.005510999999999999,2.530796684488036
5512,0.0055119999999999995,4.044334338006181
5513,0.005513,0.503794273208886
5514,0.005514,2.3058954086582135
5515,0.005515,3.7031183687182643
5516,0.005516,-0.49767476701323465
5517,0.005516999999999999,3.4085880212274753
5518,0.0055179999999999995,3.0091441234204046
5519,0.005519,-0.2677923244003211
5520,0.00552,2.4112235717542294
5521,0.005521,1.0659154566013176
5522,0.005522,2.4947145736647673
5523,0.005523,2.3351716486938643
5524,0.005523999999999999,0.35993072114181845
5525,0.0055249999999999995,2.192655182358167
5526,0.005526,2.639324103199123
5527,0.005527,3.068255573050793
5528,0.005528,1.2076683863752842
5529,0.005529,1.8394949489669226
5530,0.005529999999999999,2.790411607156349
5531,0.0055309999999999995,1.9162995849701268
5532,0.005532,4.847015898576056
5533,0.005533,4.768462696701616
5534,0.005534,2.919901850834858
5535,0.005535,1.169783788451554
5536,0.005536,0.8073010212506161
5537,0.005536999999999999,4.413150595783605
5538,0.0055379999999999995,4.92170739629884
5539,0.005539,1.735415834465057
5540,0.00554,1.495551071104498
5541,0.005541,2.368746581878514
5542,0.005542,0.9956437408168145
5543,0.005542999999999999,2.8219016785845463
5544,0.0055439999999999994,3.224832703585789
5545,0.005545,1.31004915913661
5546,0.005546,1.1005316825581237
5547,0.005547,0.5847218125512728
5548,0.005548,4.016651218957074
5549,0.005549,4.4746976361253985
5550,0.005549999999999999,2.7576788050078562
5551,0.0055509999999999995,1.7206698716950923
5552,0.005552,0.803125031329196
5553,0.005553,5.127291470337901
5554,0.005554,2.541569223293786
5555,0.005555,1.6205129304374721
5556,0.005556,4.707453461861461
5557,0.0055569999999999994,-0.3047389924491366
5558,0.005558,1.0072406374585616
5559,0.005559,3.545134627557788
5560,0.00556,0.9792135073581663
5561,0.005561,0.5523568254396725
5562,0.005562,-0.4380696753696536
5563,0.005562999999999999,-1.1193348421166796
5564,0.0055639999999999995,0.7466608143644742
5565,0.005565,2.412879726618291
5566,0.005566,0.5830191749173669
5567,0.005567,1.0372459139964927
5568,0.005568,1.8014237569394296
5569,0.005569,-0.38447712367904163
5570,0.005569999999999999,1.5032775175178361
5571,0.0055709999999999996,3.864017231545002
5572,0.005572,3.0431845365754513
5573,0.005573,3.030199564672918
5574,0.005574,3.823810713579872
5575,0.005575,1.7411758278604346
5576,0.005575999999999999,2.358425140316063
5577,0.0055769999999999995,3.603625333301469
5578,0.005578,2.0470148395111285
